id,sku,title,description,price,images,Артикул производителя,Марка,Модель,Год,Деталь,Склад,Аналог,Тип диска,Диаметр (R),Ширина обода,Количество отверстий,Диаметр расположения отверстий,Вылет (ET),Ступица,Состояние детали,Дата создания,Материал,Категория Авито,goods type avito,product type avito,avito_type_id,korpus,steklo
1808,1K0959455CN,Вентилятор Golf6/Jetta5 Jp Group (неоригинал),,8500.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBa1V6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--6dd7dbca9118020ec93b99bfa4ed16a855a123df/%D0%9D1063_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBa2d6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--2b03fe57bac0ba3c5f14cd057e0db07ca18d124f/%D0%9D1063_2.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBa3d6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--44b8396b814b591aa10a526ab146e469d712607b/%D0%9D1063_3.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbEl6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--b0bd1b0170d07332793cdef4269307496c4fbcb5/%D0%9D1063_4.jpg,1K0959455CN,VAG,Golf 6 (2008-2012),2008-2012,Вентилятор,Волгоградский проспект,"404260JG, 404260Mi, 414279M, 302.106, 048132N, AT98936, AT98995, 160067510, 3095904551K0CN, 221880, BSP22436, I05121246, I05959128, 1199101600, 959320001, 8014-101, 47881, 85763, 14018, SSVA2833, 29-99302-SX, D8W034TT, V15-01-1886, 10910624A, 90139, 995900139, 99590013901, 112 321, 112321755, 1K0 959 455CN","","","","","","","",Новый,2017-07-16 12:40:47,"",Запчасти и аксессуары,Запчасти,Для автомобилей,11-630,"",""
1809,3C4845202B,Стекло переднее правое Passat B6 (новый),,6500.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBa1l6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--163656102a0f79ada4e234cbb00f166497074cf8/%D0%9D1299_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBa2t6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--308dfc0271a247680ade17abd59d2f4643325694/%D0%9D1299_2.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBazh6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--532a5aa377dad7539852eb897e2c02298216faf4/%D0%9D1299_3.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbE16IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--5e1d9c409be46f5aafa2222710cbe845e2ddfe74/%D0%9D1299_4.jpg,3C4845202B,VAG,Passat B6 (2005-2010),2005-2010,Стекло переднее правое,Волгоградский проспект,3C4845202B,"","","","","","","",Новый,2017-07-16 12:49:01,"",Запчасти и аксессуары,Запчасти,Для автомобилей,11-626,"",""
1810,3AA807571,Кронштейн переднего бампера центр. Passat B7 (новый),,4700.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbTR6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--5ddac18221e173b5f6b27914f0df26b323842a93/%D0%9D1244_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbTh6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--984c7385bbc1c9c3db03de05212e01b52e9bd0f5/%D0%9D1244_2.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbkF6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--352c568bbd43d41c33a6c22e71f7a2c7714444c1/%D0%9D1244_3.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbkV6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--8d5fa809b0397034ca4cebeee740d64dbf126bbd/%D0%9D1244_4.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbkl6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--6c9c768ba1f46c276e70d89bf7eb62b484cf54e5/%D0%9D1244_5.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbk16IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--32b41874b1d8cd39959950f29a038af5a25ec541/%D0%9D1244_6.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBblF6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--314d1a59210da74bf9a79d2ad201980d827d8709/%D0%9D1244_7.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBblV6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--9a3f004ceabcde6927463c2e922b4c0d9980112a/%D0%9D1244_8.jpg,3AA807571,VAG,Passat B7 (2011-2015),2011-2015,Кронштейн радиатора верхний,Волгоградский проспект,"I04807131, 95D105-5, JH20NMT007A, SF10NMT07A, AT97272, SVP11019, VHP3113, VWPAS11-9A0-C, 88071685502, 5740562, 2248042, VWL0409018, 3AA807571","","","","","","","",Новый,2017-07-16 12:54:02,"",Запчасти и аксессуары,Запчасти,Для автомобилей,16-815,"",""
1811,6RF407764L 6RF407764J,Привод правый АКПП Polo Sedan 15- 6RF407764L (новый),,22600.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbGd6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--0a1001dc899f1e94c133fe00d27e3c19bf8c6d73/%D0%9D1262_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbG96IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--f225d2236931399eaa493df30c282bc7d02c6a94/%D0%9D1262_2.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbHd6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--a76ce1d30e22a390d70a9f92ded0dcd96d928978/%D0%9D1262_3.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbUF6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--9389c39a4ac865b8ac35ccc435c8a1739b9cad94/%D0%9D1262_4.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbVV6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--78c3c7d8acbf1ef6ae97b3755d17b48d92b0d53e/%D0%9D1262_5.jpg,6RF407764L 6RF407764J,VAG,Polo Sedan (2010-2015),2010-2015,Привод задний левый,Волгоградский проспект,"","","","","","","","",Новый,2017-07-16 12:57:05,"",Запчасти и аксессуары,Запчасти,Для автомобилей,11-629,"",""
1812,4412039RUE,ПТФ правая Polo Sedan Depo (неоригинал),,2600.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbUl6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--52e19748fb77b57e78f9811a6f7d98a5eb3672f7/%D0%9D1540_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbVF6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--ffdd3c10e366c8517af7ecdfd5b9cc2001de1a0f/%D0%9D1540_2.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbWd6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--5f3394cad106203346369e6432129080da8695c9/%D0%9D1540_3.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbW96IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--728e94ce05dcf6d448e4952cf72ef721fcb8e811/%D0%9D1540_4.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbXN6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--5ff5ab59f82e5fb12ea9bd521564437e66083d1b/%D0%9D1540_5.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbXd6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--54b96b5e014efe297c3bfae0b9bddf137ec0b23f/%D0%9D1540_6.jpg,4412039RUE,VAG,Polo Sedan (2010-2015),2010-2015,Накладка ПТФ правая,Волгоградский проспект,"","","","","","","","",Новый,2017-07-16 13:13:24,"",Запчасти и аксессуары,Запчасти,Для автомобилей,16-822,"",""
1813,5CU845202,Стекло двери переднее правое Volkswagen Jetta 6 11-н.в. (новый),,8900.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbDh6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--896ba469cf3891e7d34b802870c664bb689aa8bd/%D0%9D1296_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbUV6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--30cbd7e885bf5ae5dcf2cc830fd0b2e40a9b715f/%D0%9D1296_2.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbVl6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--dbfbb7b789aa5ba4202327420214acab3a713185/%D0%9D1296_3.jpg,5CU845202,VAG,Jetta 6 (2010-2015),2010-2015,Стекло заднее левое,Волгоградский проспект,5CU845202,"","","","","","","",Новый,2017-07-16 13:17:17,"",Запчасти и аксессуары,Запчасти,Для автомобилей,11-626,"",""
1814,6R0121207,Диффузор вентилятора Polo Sedan (новый),,4700.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbm96IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--0eb174849a68b31da3c0a9da2d58c8764e446a31/%D0%9D1803_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbnN6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--1958ce35fa2e09a62062b30dcd5beefa4f09c610/%D0%9D1803_2.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbnd6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--96c028d44eef26c4f7d4cd1329b6a6c0000ab862/%D0%9D1803_3.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbjB6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--04d65bf08751d8872ca18d2a2092ba7db038ecec/%D0%9D1803_4.jpg,6R0121207,VAG,Polo Sedan (2010-2015),2010-2015,Диффузор,Волгоградский проспект,"8370033, 837-0036, 837-0033-1, 4040012D, 4060012D, 4919768, AW6R001210207, 6R0121207  9B9, SSVA1872, 29-99532-SX, VWPLO10-890, NSP086R0121207, 302.112, GA221009, DCL1296, LFK1853, 6R0121207","","","","","","","",Новый,2017-07-16 13:47:28,"",Запчасти и аксессуары,Запчасти,Для автомобилей,16-521,"",""
1815,STVWP6000C2,Заглушка ПТФ левая VW Polo Sedan 10-15 (неоригинал),,600.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbll6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--25da01087d96bcb1af2a07014055dcfce1457a07/%D0%9D1594_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbmt6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--c41ad76b615e004f0425781802f0c3cf0cae60e6/%D0%9D1594_2.jpg,STVWP6000C2,VAG,Polo Sedan (2010-2015),2010-2015, Заглушка птф ,Волгоградский проспект,"","","","","","","","",Новый,2017-07-16 13:47:50,"",Запчасти и аксессуары,Запчасти,Для автомобилей,16-809,"",""
1816,STVWP6000C1,Заглушка ПТФ правая VW Polo Sedan 10-15 (неоригинал),,600.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbmN6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--0570e93db94152324c7b78c6add030a4c902ebd9/%D0%9D1595_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbmd6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--79a287428858caa0ff3c98f939ff1548f99f15a8/%D0%9D1595_2.jpg,STVWP6000C1,VAG,Polo Sedan (2010-2015),2010-2015, Заглушка птф ,Волгоградский проспект,"","","","","","","","",Новый,2017-07-16 13:47:54,"",Запчасти и аксессуары,Запчасти,Для автомобилей,16-809,"",""
1817,AW6Q108200015H,Вентилятор отопителя Dominant Polo Sedan (неоригинал),,5000.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBb0l6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--a53eb3c1bd21ac8106d8a7f11c461ebe671fee44/%D0%9D1979_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBb1l6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--efa66642859a148ba9c61273f097a58238962ae6/%D0%9D1979_2.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBb2N6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--1a4484615e7290b9afc7edf1d11a62bb5a0ec35b/%D0%9D1979_3.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBb2t6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--837a8af87dd910f50f8045b8e51610df95ca36ff/%D0%9D1979_4.jpg,AW6Q108200015H,VAG,Polo Sedan (2010-2015),2010-2015,Вентилятор,Волгоградский проспект,"","","","","","","","",Новый,2017-07-16 13:48:00,"",Запчасти и аксессуары,Запчасти,Для автомобилей,11-630,"",""
1818,6R0821142B,Кронштейн крыла правый VW Polo Sedan 10-н.в. (новый),,3000.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbjh6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--dcbfb536236ef07d084e766e70c4a05b259667a2/%D0%9D1817_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBb0F6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--0d041842d988675b738404a93f82a50290741e29/%D0%9D1817_2.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBb0V6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--d59145db9802bfec82a6632ba3a96cc6627b0fb1/%D0%9D1817_3.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBb1F6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--2fc67a7ac49fd07d23057b6076fd004d5ce3e711/%D0%9D1817_4.jpg,6R0821142B,VAG,Polo Sedan (2010-2015),2010-2015,Кронштейн крыла переднего правый,Волгоградский проспект,"9533023X, SSVA5646, SSVA7042, 25-18319-SX, 6R0821142A, 6R0821142B","","","","","","","",Новый,2017-07-16 13:48:17,"",Запчасти и аксессуары,Запчасти,Для автомобилей,16-815,"",""
1819,6R0821141B,Кронштейн крыла левый Volkswagen Polo Sedan 10-20 (новый),,3000.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbzh6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--fa4a39468652cb3ef6b7cacefa8917768b09c6dc/%D0%9D1816_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcEl6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--dd419b9bdbf2de52e28c00c34aa7ea152afa371b/%D0%9D1816_2.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcFF6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--9ce31c8d6a659082738a169d741fe681042aacaa/%D0%9D1816_3.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcFV6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--b0463bbcab0cde52167e068dbb5ee8d346ac8396/%D0%9D1816_4.jpg,6R0821141B,VAG,Polo Sedan (2010-2015),2010-2015,Кронштейн крыла переднего правый,Волгоградский проспект,"9533013X, 6R0821141A, SSVA5647, 6R0821141B","","","","","","","",Новый,2017-07-16 13:48:22,"",Запчасти и аксессуары,Запчасти,Для автомобилей,16-815,"",""
1820,6RU807394B,Кронштейн заднего бампера правый VW Polo Sedan 10-н.в. (новый),,2000.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBb016IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--c99c6f9b6c797ac5cbd65de5edfbedd878b576f6/%D0%9D1852_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBb1V6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--d43c26450960015eb54217960d4e666d77ea4d79/%D0%9D1852_2.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBb2d6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--50e898c0fc5f7c535a8789f8fb7da542cb9e2e65/%D0%9D1852_3.jpg,6RU807394B,VAG,Polo Sedan (2010-2015),2010-2015,Кронштейн радиатора верхний,Волгоградский проспект,"NSP086RU807394B, 6RU807394B","","","","","","","",Новый,2017-07-16 13:48:39,"",Запчасти и аксессуары,Запчасти,Для автомобилей,16-815,"",""
1821,6R1823531C,Трос замка капота VW Polo Sedan 10-20 (новый),,2700.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBb296IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--080d22ee0b4d70df2c8e90c3da70fb3c38312b7a/%D0%9D1824_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBb3N6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--73e1325327e52c73cac7b633c745cb6f95476223/%D0%9D1824_2.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBb3d6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--be0872ba4a581b11c9eaa6f66b94a6d9f046d76d/%D0%9D1824_3.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcEF6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--068b131e756559f84049d4f092bfcae46640bded/%D0%9D1824_4.jpg,6R1823531C,VAG,Polo Sedan (2010-2015),2010-2015,Трос замка капота,Волгоградский проспект,"6R1823531B, SSVA3666, 88231789401, 882317894, 6R1823531C, 6R1823531A","","","","","","","",Новый,2017-07-16 13:49:53,"",Запчасти и аксессуары,Запчасти,Для автомобилей,16-815,"",""
1822,6R0941511,Кронштейн фары VW Polo Sedan 10-н.в. (новый),,300.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbjR6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--92abbbd9356e665ab933005f7ece6ffab765fe36/%D0%9D1617_1.jpg,6R0941511,VAG,Polo Sedan (2010-2015),2010-2015,Кронштейн фары,Волгоградский проспект,"VHP6244, 9110-030, NSP086R0941511, SSVA4117, 6R0941511","","","","","","","",Новый,2017-07-16 13:50:19,"",Запчасти и аксессуары,Запчасти,Для автомобилей,16-815,"",""
1823,6R0805931A,Кронштейн панели передний левый VW Polo Sedan 10-н.в. (новый),,2400.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbzB6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--c4509be91b61279e1929a9b73260b414c8ec8c8b/%D0%9D1811_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbzR6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--ce6cab52caf71db19b9cec3242ad1cceb9757d05/%D0%9D1811_2.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcEV6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--1c88f48951de780b6e1cb53314d374d9a443df86/%D0%9D1811_3.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcE16IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--61f3c3649ae41f739cf7f0d83ce62668b838d2e2/%D0%9D1811_4.jpg,6R0805931A,VAG,Polo Sedan (2010-2015),2010-2015,Кронштейн радиатора верхний,Волгоградский проспект,"NSP086R0805931A, SSVA3645, 5829671, VHP4226L, 88051628802, 2206163, 6RU805931, 6R0805931A","","","","","","","",Новый,2017-07-16 13:50:30,"",Запчасти и аксессуары,Запчасти,Для автомобилей,16-815,"",""
1824,ST4412039R,Птф правая Polo Sedan 10-15 (неоригинал),,1200.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcG96IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--7f4872b2935816a2e532e4c1300a8c5980a4eec0/%D0%9D1600_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcHN6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--700b0b7ecb79c463fef837562a71d3d173fb2cde/%D0%9D1600_2.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcDB6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--3f454949c86fb4d63f77ee0eebb522d40a78d578/%D0%9D1600_3.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcUF6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--689b705f0598bf73e5768f1a65e98a4c7e31ea79/%D0%9D1600_4.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcUV6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--6bd997a8b9e1e6ef6142ac5f867fc2273474a884/%D0%9D1600_5.jpg,ST4412039R,VAG,Polo Sedan (2010-2015),2010-2015,Накладка ПТФ правая,Волгоградский проспект,"","","","","","","","",Новый,2017-07-16 13:50:37,"",Запчасти и аксессуары,Запчасти,Для автомобилей,16-822,"",""
